,Unnamed: 0_x,Age_x,Sex,Animal ID,Sequence ID,File Path,area,bbox_area,convex_area,eccentricity,equivalent_diameter,euler_number,extent,filled_area,major_axis_length,max_intensity,mean_intensity,min_intensity,minor_axis_length,orientation,perimeter,solidity,contrast,energy,homogeneity,correlation,dissimilarity,Region Count,Unnamed: 0_y,Age_y,Number of nucleii,Number of overlapping nucleii,Average Area,Avg Compactness,Circular blobs,Non-circular blobs,Texture Feature - Avg Energy,Texture feature - Avg Homogenity,Texture feature - Avg Correlation
146,196,6,Female,24,33,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--033-macurato.tif,645.7396825396826,1005.0698412698413,719.0,0.6491468941567283,27.56261207039832,1.0,0.6602722919653577,645.7396825396826,34.210879293971765,0.8095151710384452,0.5728991562323528,0.34875028922027274,23.993943721197837,-0.1607422426250655,103.70793803842972,0.9140177298423112,122.64042134187314,0.02599019480995965,0.07301008375915481,0.9730904042882188,6.637140838884855,315.0,810,6,193,2,32.2505405,0.079577472,131,0,0.488444335,0.513357099,0.19972716100000001
147,197,6,Female,24,34,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--034-macurato.tif,647.3861671469741,1007.8847262247839,723.0979827089337,0.6603037455303299,27.598204051038696,1.0,0.6621741886011185,647.3861671469741,34.864387849381444,0.8122462842378478,0.5865062912644857,0.35638603964037885,23.679145114563173,-0.08053861130583771,104.86926077274772,0.9129164287557628,122.6910753622673,0.0264375933628946,0.07653280098390114,0.9739335272332936,6.5571778422029725,347.0,811,6,37,0,9.093099854,0.079577472,35,0,0.488493664,0.513401849,0.19972442
148,198,6,Female,24,2,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--002-macurato.tif,634.0710059171597,1008.7544378698224,719.2869822485208,0.6588386837638434,27.38457574346076,1.0,0.6567879689559727,634.0710059171597,34.51255742730473,0.8215006905923803,0.5940577838922444,0.3657888583602393,23.729617005772518,-0.08153501058643478,105.55767238192921,0.9074491578426064,119.00051731391905,0.02587749524181693,0.07270504085334825,0.9745458662283316,6.542259001037544,338.0,779,6,237,2,24.03420334,0.079577472,163,0,0.486629153,0.511833537,0.199221232
149,199,6,Female,24,50,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--050-macurato.tif,638.3432835820895,974.7880597014927,699.2507462686567,0.6633964215110988,27.283359156547448,1.0,0.6711641565785073,638.3432835820895,34.339124138459496,0.7985434990306781,0.5692386911889319,0.3420444304735334,23.191072793660908,-0.186708569408646,100.37642710211887,0.9249040007986364,127.35111791853876,0.02717042457375735,0.0763685228530281,0.9712331476167304,6.743290336996435,335.0,827,6,48,0,12.83018045,0.079577472,42,0,0.489307906,0.514056238,0.20016842
150,200,6,Female,24,5,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--005-macurato.tif,633.0469208211143,989.032258064516,703.0850439882698,0.6640415806252687,27.405696518206746,1.0,0.6688780692980607,633.0469208211143,35.000737085347446,0.7966209599720774,0.5700195845493145,0.3456157373190717,23.275221404076465,0.09585112040637854,103.09008352600505,0.9196317376070036,119.64139054354334,0.026555140082520932,0.07668663704912843,0.9718527197221588,6.568362170081673,341.0,782,6,168,3,18.79297746,0.079577472,131,0,0.486707039,0.511880314,0.199024478
151,201,6,Female,24,45,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--045-macurato.tif,624.2186495176849,936.6688102893892,679.652733118971,0.6069870894030371,27.27938062984393,1.0,0.6800706571654848,624.2186495176849,33.07237173392937,0.8033849115639159,0.5831397777702834,0.36918251273365627,23.97636816297519,-0.0006381256036636324,98.6910151599965,0.9295641878373556,111.0841897716493,0.027887457476717958,0.08437318234514639,0.9742560821029984,6.3123564575642055,311.0,822,6,53,0,21.20613963,0.079577472,44,0,0.48913185299999995,0.51393135,0.200081641
152,202,6,Female,24,10,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--010-macurato.tif,661.9898648648649,1052.3175675675675,743.5033783783783,0.6476601985542583,27.921104909168292,0.9966216216216216,0.6553688382546353,662.3040540540541,35.02472723671958,0.81726059951305,0.5959316672442081,0.3753818247863927,24.299247760409447,0.13119412749633394,106.76637506663715,0.9090028870998216,112.45369778734332,0.02613746992661664,0.0768033900675676,0.9758168318938674,6.2694647859067265,296.0,787,6,229,1,20.971244600000002,0.079577472,168,0,0.487064916,0.5121865489999999,0.199108724
153,203,6,Female,24,42,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--042-macurato.tif,639.903536977492,977.5305466237943,704.7331189710611,0.6329566185633723,27.497255177446714,1.0,0.6747762994369442,639.903536977492,33.99276510104517,0.8049320457782138,0.5745697390625183,0.34703269792249825,23.920562853125297,-0.1246155744573276,101.84793854892038,0.9228605394573602,130.03219345305595,0.026737656867483344,0.07551779724834702,0.9703046502940902,6.8555879596572415,311.0,819,6,137,1,19.74340012,0.079577472,117,0,0.48888326299999996,0.5137049810000001,0.199860822
154,204,6,Female,24,17,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--017-macurato.tif,662.1692307692307,1041.6892307692308,739.2153846153847,0.6611980521283068,27.97673350066695,1.0,0.6642856396311707,662.1692307692307,35.38373613484102,0.7829501282822405,0.5505598318121623,0.3290827651665343,23.91683767947701,-0.07619516145940419,105.77300647488946,0.916633880405164,119.45679700806964,0.025993222971210928,0.07448329980683069,0.9710478679139444,6.587009819226079,325.0,794,6,118,0,18.76845723,0.079577472,96,0,0.48745334700000004,0.512515257,0.19928706399999999
155,205,6,Female,24,35,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--035-macurato.tif,639.964856230032,969.0447284345047,699.555910543131,0.6007905789604392,27.580152247522488,1.0,0.6781314485572221,639.964856230032,33.065125204575054,0.8128669963077744,0.5757413409072493,0.3425368133481728,24.52034133579678,-0.17399875039425014,100.833925215974,0.9259415976448199,130.51634455073352,0.02647914199595319,0.07476242592152375,0.9700007388049104,6.928564111817401,313.0,812,6,116,0,25.77985963,0.079577472,76,0,0.488573782,0.5134718460000001,0.199764076
156,206,6,Female,24,32,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--032-macurato.tif,628.2993827160493,978.1296296296297,696.3765432098766,0.6217528917875205,27.21801125678689,1.0,0.6715454930596726,628.2993827160493,33.58828528537507,0.797811601033932,0.571084147825426,0.35671742913505405,23.841335258733878,-0.14518547947999724,100.8936686499877,0.9223548256823054,114.85566450718626,0.02723457655015971,0.07828877038851803,0.9726279465779392,6.491977112292865,324.0,809,6,73,1,26.52588093,0.079577472,54,0,0.488390466,0.513316119,0.199660317
157,207,6,Female,24,27,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--027-macurato.tif,650.4402515723269,1021.4465408805032,727.5911949685535,0.6446932737814846,27.632827230924462,1.0,0.6664160407263273,650.4402515723269,34.38910283593274,0.8203879770905284,0.5865983676672506,0.35887863498080136,24.10827010496761,-0.17112892910007127,104.46484230812227,0.9156042108896936,131.32889397433996,0.0263628150606892,0.07301554223530418,0.9716234238819568,6.876610449167003,318.0,804,6,133,1,15.35501793,0.079577472,110,0,0.488002759,0.512969217,0.199578769
158,208,6,Female,24,20,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--020-macurato.tif,586.669540229885,888.2126436781608,640.8793103448277,0.6520673068602303,26.41028175981357,1.0,0.6798079288821012,586.669540229885,32.744626403362034,0.8340044455119511,0.6328139928870763,0.4237170184316628,22.719114466029943,-0.16154239000779333,95.96535245293924,0.928828304776963,103.72700426538306,0.028831818501686774,0.08589413328077472,0.97732607660645,6.126400666005683,348.0,797,6,17,0,12.44286397,0.079577472,15,0,0.487579046,0.51261499,0.19934038199999998
159,209,6,Female,24,16,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--016-macurato.tif,644.6112759643918,1036.9525222551931,731.053412462908,0.6577605022633792,27.612949200678987,0.9970326409495548,0.6521744073213266,644.8367952522257,34.85817854463058,0.8109008211652557,0.5808131476550534,0.3585912687052113,23.911749977639612,0.048700788148473964,106.60259968230508,0.9041422365087302,116.65845334912373,0.02592975053925532,0.07479865039550976,0.9745978375456598,6.413981550627293,337.0,793,6,154,0,19.5915842,0.079577472,118,0,0.487358195,0.512431302,0.19920425
160,210,6,Female,24,43,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--043-macurato.tif,634.457227138643,971.3451327433627,696.4837758112094,0.6551412767052951,27.409577224418697,1.0,0.6717768278097573,634.457227138643,34.24627382182116,0.7977414279516266,0.568344575512706,0.3497969322903062,23.56108950948729,-0.18173748108726706,101.28983613436442,0.9252618346770434,121.86086146066441,0.026739402491983026,0.07617643092885051,0.971862038358934,6.646733245752947,339.0,820,6,140,4,11.13705414,0.079577472,127,0,0.48895354799999996,0.5137658270000001,0.19986937100000002
161,211,6,Female,24,11,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--011-macurato.tif,626.3818681318681,982.6291208791208,694.9285714285713,0.6671347288003249,27.317305334762782,1.0,0.6632427914363079,626.3818681318681,34.927530387989556,0.7779507092453566,0.5575677916902115,0.3388591511856812,23.13214118513536,0.05364193647516807,102.32545344321377,0.9192016789274796,112.85021214060836,0.026600575648016624,0.07799291636669378,0.972606245615082,6.337216581408078,364.0,788,6,82,1,12.66958581,0.079577472,72,0,0.487158031,0.512271344,0.199133019
162,212,6,Female,24,44,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--044-macurato.tif,584.9970760233919,871.1666666666665,632.9561403508771,0.6102078720048016,26.39947590407793,1.0,0.6877089953465696,584.9970760233919,32.22309827806174,0.7540312908928459,0.5352515948425158,0.3260696450680564,23.011667887563465,-0.07184240553815058,94.70205526240082,0.9339190481268808,115.49547336060208,0.028597870386693636,0.0819356228670836,0.969131204204802,6.5320489035830605,342.0,821,6,107,2,23.57095722,0.079577472,93,0,0.489032165,0.513838582,0.19998698899999998
163,213,6,Female,24,4,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--004-macurato.tif,586.9357541899442,901.8603351955308,644.5195530726257,0.6323267588140754,26.53187983812603,1.0,0.6746899473585198,586.9357541899442,33.197736992000564,0.7938525564213968,0.5810619265282748,0.3692569333105951,22.86869005779923,0.16720560969314685,97.52595551814669,0.9264888403193348,107.33011826588744,0.027741988427217555,0.08113327511929595,0.9740146749919396,6.251267164497071,358.0,781,6,165,0,24.80108052,0.079577472,119,0,0.486651382,0.511832689,0.199056934
164,214,6,Female,24,3,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--003-macurato.tif,673.1868852459016,1074.4131147540984,761.3377049180327,0.6599451609128707,28.15421219407695,0.99672131147541,0.6535214382173414,673.3639344262294,35.37803143115676,0.8025664635852414,0.5729049157088398,0.3471123785914628,24.42839819956469,0.0682236786381397,108.67605733645505,0.9059790713138871,116.03144860420187,0.02530348292500127,0.07252951833484524,0.9739018287080458,6.445950138044273,305.0,780,6,298,3,26.24470167,0.079577472,206,0,0.486669295,0.511861214,0.199104577
165,215,1,Female,204,32,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Female/AMC-204/AMC-204--032-macurato.tif,649.0762711864406,999.2372881355933,719.5,0.6269370136837236,27.44156215750844,0.9533898305084746,0.6677818211788643,652.2330508474578,34.063753195121194,0.759438640195485,0.5100156473571636,0.29995038854716216,24.046710972822357,0.13938884714665914,104.27578654663726,0.9181786481106544,134.2418814546513,0.02722514128526921,0.07373972148932673,0.9667202146154388,6.955067282129201,236.0,343,1,0,0,0.0,,0,0,0.48199608299999996,0.505443781,0.183315481
166,216,1,Female,204,35,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Female/AMC-204/AMC-204--035-macurato.tif,666.1666666666666,1096.5265151515152,765.4393939393941,0.6359870892220989,28.142304766369328,0.9886363636363636,0.6294946163042039,667.0454545454545,34.87127911462417,0.7818128434217376,0.5379204158947637,0.32653034933060104,24.972791899508533,0.058689198512005485,111.13279923360201,0.8920992723528152,112.62603205154751,0.02455317876006419,0.0708222153079333,0.9757352157043496,6.1791304323872565,264.0,346,1,0,0,0.0,,0,0,0.48199608299999996,0.505443781,0.183315481
167,217,1,Female,204,20,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Female/AMC-204/AMC-204--020-macurato.tif,654.3034188034187,1031.337606837607,732.8888888888888,0.6327119808845262,27.773231603186805,0.9786324786324786,0.6598551149888447,655.7735042735043,34.77347366094753,0.7486939056797225,0.5124455367007924,0.3162296531489036,24.158748554186694,0.3099172132373062,106.78958487718029,0.9115356509963294,105.50734756274707,0.026929856084004687,0.07915918758483734,0.9722855962041704,6.109486137550173,234.0,331,1,0,0,0.0,,0,0,0.48199608299999996,0.505443781,0.183315481
168,218,1,Female,204,27,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Female/AMC-204/AMC-204--027-macurato.tif,657.8186046511627,1023.9023255813953,724.8976744186048,0.6370121877846369,27.79771810610117,1.0,0.6614218518339644,657.8186046511627,34.73861606207155,0.7784900510064788,0.542229295426918,0.3328390927569744,23.976859257826824,0.18370156690850512,103.54073921388472,0.9237175510003762,115.22903833892984,0.026138927082093158,0.07420597849804705,0.9718543123546496,6.465500814031894,215.0,338,1,0,0,0.0,,0,0,0.48199608299999996,0.505443781,0.183315481
169,219,1,Female,204,11,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Female/AMC-204/AMC-204--011-macurato.tif,644.4491525423729,996.5423728813561,707.3347457627119,0.6195641296900456,27.78730328436951,0.9915254237288136,0.6716382073681698,644.9237288135594,34.057223290187245,0.7655751720439521,0.5278834506851453,0.3299009904159058,24.29494821729791,0.3805337612960288,102.41054943014191,0.9246771038538002,108.06360132724356,0.02692082367472997,0.08146137931874861,0.9724324396553672,6.2128908386536965,236.0,322,1,0,0,0.0,,0,0,0.48205916299999996,0.505497098,0.18336827600000002
170,220,1,Female,204,44,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Female/AMC-204/AMC-204--044-macurato.tif,709.7954545454545,1148.4045454545455,805.6409090909091,0.6272354123432349,28.95267435008847,0.9818181818181818,0.6452953941476229,710.9136363636363,35.9502185204104,0.7637894061684869,0.5226211443378538,0.3312005057425595,25.469935426659895,0.251125506825792,113.47771341710656,0.9019429264573594,95.512561017756,0.025308598791335398,0.07799418242917104,0.9757644015297414,5.769501470089008,220.0,355,1,1,0,6.245800355,0.079577472,1,0,0.481975135,0.5054247620000001,0.183296373
171,221,1,Female,204,16,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Female/AMC-204/AMC-204--016-macurato.tif,609.6903765690378,916.6485355648537,664.9121338912133,0.5952906160580086,26.980969760034984,0.99581589958159,0.6800073176037417,609.9707112970711,32.41493662526989,0.7778108862289721,0.5355755539849737,0.3249576954059075,23.82997482781816,0.09093889276280864,97.89682125327863,0.9290432466485434,124.17208718528369,0.02703957004440548,0.07551943991995108,0.9684194586387054,6.799222096143751,239.0,327,1,0,0,0.0,,0,0,0.48205916299999996,0.505497098,0.18336827600000002
172,222,1,Female,204,43,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Female/AMC-204/AMC-204--043-macurato.tif,667.8515625,1048.28125,750.796875,0.6298529505714455,28.109104524374104,1.0,0.6563698882686441,667.8515625,34.83505448113327,0.7742576366116449,0.5580960245554545,0.36440728453805216,24.62878234444109,0.2550846751479823,107.11962925463776,0.9065063431241877,89.60110933825455,0.02652506010843829,0.08195526800555786,0.9779996415578808,5.666963154967089,256.0,354,1,0,0,0.0,,0,0,0.481984205,0.5054326729999999,0.183300927
173,223,1,Female,204,3,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Female/AMC-204/AMC-204--003-macurato.tif,693.5968992248062,1179.4302325581396,821.1201550387598,0.6639953194158037,28.53543747956385,1.0,0.6206575459517437,693.5968992248062,36.58813568665204,0.7785548141702886,0.5646627755504022,0.3762824999553132,24.90657715428145,0.33285748875949905,116.8551731893053,0.8770845936555931,81.58288868393751,0.025430649067320774,0.08020773122697095,0.9825019180080437,5.211975063805238,258.0,314,1,0,0,0.0,,0,0,0.48206027700000004,0.505497916,0.183420933
174,224,1,Female,204,4,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Female/AMC-204/AMC-204--004-macurato.tif,660.0995850622406,1014.8879668049792,729.402489626556,0.6339726647360691,28.025233377579518,1.0,0.6711293891943692,660.0995850622406,34.436954035936274,0.797325146884059,0.5822471253031714,0.3873716792843989,24.41497735206514,0.3398100864091461,104.36533645845269,0.9218172358417194,96.33287645241109,0.027236032638517982,0.08495036939473617,0.9774644284660492,5.879584308158215,241.0,315,1,0,0,0.0,,0,0,0.48206027700000004,0.505497916,0.183420933
175,225,1,Female,204,26,/Users/kenxiong/Documents/BMI260/Final Project/data/1M_AL_Female/AMC-204/AMC-204--026-macurato.tif,703.9214876033058,1179.7396694214874,821.1776859504132,0.6656949739633431,28.670560356080514,0.9545454545454546,0.633242842621076,707.5123966942149,37.328335362354686,0.7963101723611012,0.5524467162736851,0.35549902129225336,24.84441263903218,0.18352280271398336,118.87102391026473,0.8882986684524912,98.99076265064414,0.02516615171421207,0.07325130543029187,0.977768459796816,5.864556711424595,242.0,337,1,0,0,0.0,,0,0,0.48199608299999996,0.505443781,0.183315481
